id,carat,cut,color,clarity,depth,table,x,y,z,price
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
110489,0.35,Very Good,J,VS2,63.5,57.0,4.48,4.51,2.86,509
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
